iter	MAE	RMSE
0	5.609736228	8.376556611
1	5.367554683	8.007102416
2	5.138567493	7.661845546
3	4.917972335	7.327866291
4	4.712176689	7.01855212
5	4.521519165	6.722752985
6	4.33876593	6.441794679
7	4.161548674	6.174532274
8	3.989024936	5.918152537
9	3.823892704	5.678344072
10	3.668353235	5.450273049
11	3.528594287	5.232122028
12	3.395715638	5.026136527
13	3.269318709	4.829031588
14	3.147847701	4.643065233
15	3.033538305	4.469420661
16	2.920563783	4.30353686
17	2.826203442	4.147808413
18	2.724811883	3.996476653
19	2.63487551	3.853673198
20	2.54787208	3.722429402
21	2.462138887	3.596989044
22	2.388869433	3.480959753
23	2.318007477	3.369800361
24	2.255252982	3.263990497
25	2.19154495	3.164184387
26	2.133393399	3.06819151
27	2.074818861	2.978549257
28	2.019270192	2.890594098
29	1.962594171	2.811272097
30	1.916709905	2.737016075
31	1.8683269	2.663718524
32	1.821264213	2.596179545
33	1.781991202	2.531992806
34	1.740265717	2.469302697
35	1.701082335	2.411971267
36	1.666348203	2.357454175
37	1.627866097	2.30543241
38	1.594457283	2.254870297
39	1.569624855	2.210267179
40	1.541497513	2.166912228
41	1.510706095	2.123558171
42	1.486254393	2.083099333
43	1.459202518	2.046402482
44	1.434851657	2.01188434
45	1.408552051	1.976103285
46	1.383641744	1.939939781
47	1.362542403	1.910763231
48	1.341445971	1.882103176
49	1.318426188	1.851316318
50	1.294536566	1.822090996
51	1.283206367	1.800369906
52	1.268274692	1.775063059
53	1.249356079	1.748342341
54	1.234077401	1.724555343
55	1.217249016	1.703070041
56	1.19948041	1.68108983
57	1.185160403	1.659941014
58	1.170471817	1.640511827
59	1.15720014	1.62272834
60	1.140532878	1.602135241
61	1.12698264	1.584167934
62	1.111967227	1.565603746
63	1.096732433	1.547752349
64	1.086736075	1.532953435
65	1.073121084	1.516193446
66	1.060385772	1.500311355
67	1.048909304	1.486358256
68	1.042006212	1.473704105
69	1.031945431	1.459505844
70	1.02295629	1.444842824
71	1.014697492	1.432306116
72	1.006735282	1.42023991
73	0.996164434	1.408784322
74	0.9893062962	1.398066955
75	0.9795891969	1.385856477
76	0.9704086476	1.375287797
77	0.9634729012	1.363955878
78	0.9523751055	1.352736409
79	0.9434925952	1.34370665
80	0.9347269679	1.332437275
81	0.9280489571	1.322137072
82	0.9164042054	1.309860091
83	0.906917799	1.299350886
84	0.8979575908	1.290697114
85	0.8892159115	1.280615707
86	0.8823662657	1.27260065
87	0.8769077847	1.263959394
88	0.8663549308	1.254741909
89	0.859576672	1.247700365
90	0.8547271071	1.241815454
91	0.8468206407	1.235288261
92	0.8411943916	1.229910042
93	0.8328910379	1.220338045
94	0.8272154376	1.211522848
95	0.8208829601	1.205865896
96	0.8170663789	1.200881861
97	0.8124474623	1.193624179
98	0.8073769364	1.18609767
99	0.8020012684	1.180981531
100	0.7981499697	1.17653725
101	0.7891227311	1.167487469
102	0.7862292981	1.162819219
103	0.7818234685	1.158502537
104	0.7776186207	1.154601563
105	0.7719710369	1.14824626
106	0.7647192694	1.142421074
107	0.7617894549	1.13864685
108	0.7536732534	1.13155292
109	0.7518089335	1.128458204
110	0.7498699702	1.125794756
111	0.748525272	1.122047721
112	0.7432014589	1.114172487
113	0.7399554817	1.109225793
114	0.7358997922	1.105748405
115	0.7294982757	1.09800312
116	0.726501305	1.095196547
117	0.7202658425	1.086544016
118	0.7152272463	1.079113581
119	0.7081355135	1.07201317
120	0.7029996975	1.064678828
121	0.7014149055	1.06206804
122	0.6967647526	1.057530948
123	0.6936471158	1.054710265
124	0.6919350233	1.052616095
125	0.6855700227	1.046897291
126	0.6793669735	1.041058229
127	0.6753949399	1.038072004
128	0.6734331496	1.035970094
129	0.6726710267	1.034665216
130	0.6690704797	1.031932817
131	0.6655734154	1.027148142
132	0.6631522547	1.023257191
133	0.6621603668	1.019781981
134	0.6577000086	1.01543824
135	0.6525145766	1.010411391
136	0.6482106572	1.004051655
137	0.6460348681	1.002053972
138	0.6420239654	0.9989494047
139	0.6395670414	0.9967892137
140	0.6388529583	0.9946662043
141	0.6353125075	0.9919051262
142	0.6330336984	0.9880289659
143	0.6290288175	0.9824373253
144	0.6245424311	0.9768768194
145	0.6214694936	0.9740121472
146	0.6196206214	0.9722621694
147	0.6173284558	0.9703513815
148	0.6144259576	0.9665708644
149	0.613389123	0.9654014347
